Brescia,B157
Montefiascone,F499
Montefino,F500
Montefiore dell'Aso,F501
Montefiore Conca,F502
Montefiorino,F503
Monteflavio,F504
Monteforte Irpino,F506
Monteforte Cilento,F507
Monteforte d'Alpone,F508
Montefortino,F509
Montefranco,F510
Montefredane,F511
Montefusco,F512
Montegabbione,F513
Montegalda,F514
Montegaldella,F515
Montegallo,F516
Monte Giberto,F517
Montegioco,F518
Montegiordano,F519
Montegiorgio,F520
Montegranaro,F522
Montegridolfo,F523
Monte Grimano Terme,F524
Montegrino Valtravaglia,F526
Montegrosso d'Asti,F527
Montegrosso Pian Latte,F528
Montegrotto Terme,F529
Monteiasi,F531
Monte Isola,F532
Montelabbate,F533
Montelanico,F534
Montelapiano,F535
Monteleone di Fermo,F536
Vibo Valentia,F537
Monteleone di Puglia,F538
Monteleone di Spoleto,F540
Monteleone Sabino,F541
Monteleone Rocca Doria,F542
Monteleone d'Orvieto,F543
Montelepre,F544
Montelibretti,F545
Montella,F546
Montello,F547
Montelongo,F548
Montelparo,F549
Montelupo Albese,F550
Montelupo Fiorentino,F551
Montelupone,F552
Montemaggiore Belsito,F553
Montemagno,F556
Sant'Arcangelo Trimonte,F557
Montemale di Cuneo,F558
Montemarano,F559
Montemarciano,F560
Monte Marenzo,F561
Montemarzino,F562
Montemesola,F563
Montemezzo,F564
Montemignaio,F565
Montemiletto,F566
Pollenza,F567
Montemilone,F568
Montemitro,F569
Montemonaco,F570
Montemurlo,F572
Montemurro,F573
Montenars,F574
Montenero di Bisaccia,F576
Montenerodomo,F578
Montenero Sabino,F579
Montenero Val Cocchiara,F580
Ostra Vetere,F581
Monteodorisio,F582
Roseto degli Abruzzi,F585
Montepaone,F586
Monteparano,F587
Monte Porzio,F589
Monte Porzio Catone,F590
Monteprandone,F591
Montepulciano,F592
Monterchi,F594
Montereale,F595
Montereale Valcellina,F596
Monterenzio,F597
Monteriggioni,F598
Monte Rinaldo,F599
Monte Roberto,F600
Monteroduni,F601
Monte Romano,F603
Monteroni di Lecce,F604
Monteroni d'Arbia,F605
Monterosi,F606
Monterosso Calabro,F607
Monterosso Grana,F608
Monterosso al Mare,F609
Monterosso Almo,F610
Monterotondo,F611
Monterotondo Marittimo,F612
Monterubbiano,F614
Monte San Biagio,F616
Monte San Giacomo,F618
Monte San Giovanni in Sabina,F619
Monte San Giovanni Campano,F620
Monte San Giusto,F621
Monte San Martino,F622
Montesano Salentino,F623
Montesano sulla Marcellana,F625
Monte San Pietrangeli,F626
Monte San Pietro,F627
Monte San Savino,F628
Monte Santa Maria Tiberina,F629
Monte Sant'Angelo,F631
Potenza Picena,F632
Monte San Vito,F634
Montesarchio,F636
Montescaglioso,F637
Montescano,F638
Montescheno,F639
Montescudaio,F640
Montese,F642
Montesegale,F644
Montesilvano,F646
Montespertoli,F648
Monteu da Po,F651
Monte Urano,F653
Monteu Roero,F654
Montevago,F655
Montevarchi,F656
Montevecchia,F657
Monteverde,F660
Monteverdi Marittimo,F661
Monteviale,F662
Monte Vidon Combatte,F664
Monte Vidon Corrado,F665
Montezemolo,F666
Monti,F667
Montiano,F668
Monticello d'Alba,F669
Monticelli Pavese,F670
Monticelli d'Ongina,F671
Monticelli Brusati,F672
Monticello Brianza,F674
Monticello Conte Otto,F675
Monticiano,F676
Montieri,F677
Montignoso,F679
Montirone,F680
Montodine,F681
Montoggio,F682
Montone,F685
Montopoli in Val d'Arno,F686
Montopoli di Sabina,F687
Montorfano,F688
Montorio nei Frentani,F689
Montorio al Vomano,F690
Montorio Romano,F692
Montorso Vicentino,F696
Montottone,F697
Montresta,F698
Mont� Beccaria,F701
Monvalle,F703
Monza,F704
Monzambano,F705
Monzuno,F706
Morano sul Po,F707
Morano Calabro,F708
Moraro,F710
Morazzone,F711
Morbegno,F712
Morbello,F713
Morciano di Romagna,F715
Morciano di Leuca,F716
Morcone,F717
Mordano,F718
Morengo,F720
Mores,F721
Moresco,F722
Moretta,F723
Morfasso,F724
Morgano,F725
Morgex,F726
Morgongiori,F727
Mori,F728
Moriago della Battaglia,F729
Moricone,F730
Morigerati,F731
Morino,F732
Moriondo Torinese,F733
Morlupo,F734
Mormanno,F735
Mornago,F736
Mornese,F737
Mornico al Serio,F738
Mornico Losana,F739
Morolo,F740
Morozzo,F743
Morra De Sanctis,F744
Morro d'Alba,F745
Morro Reatino,F746
Morro d'Oro,F747
Morrone del Sannio,F748
Morrovalle,F749
Morsano al Tagliamento,F750
Morsasco,F751
Mortara,F754
Mortegliano,F756
Morterone,F758
Moruzzo,F760
Moscazzano,F761
Moschiano,F762
Mosciano Sant'Angelo,F764
Moscufo,F765
Moso in Passiria,F766
Mossa,F767
Motta di Livenza,F770
Motta Baluffi,F771
Motta Camastra,F772
Motta d'Affermo,F773
Motta de' Conti,F774
Mottafollone,F775
Mottalciata,F776
Motta Montecorvino,F777
Motta San Giovanni,F779
Motta Santa Lucia,F780
Motta Sant'Anastasia,F781
Motta Visconti,F783
Mottola,F784
Mozzagrogna,F785
Mozzanica,F786
Mozzate,F788
Mozzecane,F789
Mozzo,F791
Muccia,F793
Muggia,F795
Muggi�,F797
Mugnano del Cardinale,F798
Mugnano di Napoli,F799
Mulazzano,F801
Mulazzo,F802
Mura,F806
Muravera,F808
Murazzano,F809
Salcedo,F810
Murello,F811
Murialdo,F813
Murisengo,F814
Murlo,F815
Muro Leccese,F816
Muro Lucano,F817
Muros,F818
Muscoline,F820
Musei,F822
Musile di Piave,F826
Musso,F828
Mussolente,F829
Mussomeli,F830
Pineto,F831
Muzzana del Turgnano,F832
Muzzano,F833
Nago-Torbole,F835
Nalles,F836
Nanto,F838
Napoli,F839
Narbolia,F840
Narcao,F841
Nard�,F842
Nardodipace,F843
Narni,F844
Naro,F845
Narzole,F846
Nasino,F847
Naso,F848
Naturno,F849
Nave,F851
Navelli,F852
Naz-Sciaves,F856
Nazzano,F857
Ne,F858
Nebbiuno,F859
Negrar di Valpolicella,F861
Neirone,F862
Neive,F863
Nembro,F864
Nemi,F865
Nemoli,F866
Neoneli,F867
Nepi,F868
Nereto,F870
Nerola,F871
Nervesa della Battaglia,F872
Nerviano,F874
Nespolo,F876
Nesso,F877
Netro,F878
Nettuno,F880
Neviano,F881
Neviano degli Arduini,F882
Neviglie,F883
Niardo,F884
Nibbiola,F886
Nibionno,F887
Nichelino,F889
Nicolosi,F890
Nicorvo,F891
Nicosia,F892
Nicotera,F893
Niella Belbo,F894
Niella Tanaro,F895
Nimis,F898
Niscemi,F899
Nissoria,F900
Nizza di Sicilia,F901
Nizza Monferrato,F902
Noale,F904
Noasca,F906
Nocara,F907
Nocciano,F908
Nocera Terinese,F910
Nocera Umbra,F911
Nocera Inferiore,F912
Nocera Superiore,F913
Noceto,F914
Noci,F915
Nociglia,F916
Noepoli,F917
Nogara,F918
Nogaredo,F920
Nogarole Rocca,F921
Nogarole Vicentino,F922
Noicattaro,F923
Nola,F924
Nole,F925
Noli,F926
Nomaglio,F927
Nomi,F929
Nonantola,F930
None,F931
Nonio,F932
Noragugume,F933
Norbello,F934
Norcia,F935
Norma,F937
Nosate,F939
Ponte Nossa,F941
Notaresco,F942
Noto,F943
Nova Milanese,F944
Novaledo,F947
Novalesa,F948
Nova Levante,F949
Nova Ponente,F950
Novara di Sicilia,F951
Novara,F952
Novate Milanese,F955
Novate Mezzola,F956
Nove,F957
Novedrate,F958
Novellara,F960
Novello,F961
Noventa Padovana,F962
Noventa di Piave,F963
Noventa Vicentina,F964
Novi Ligure,F965
Novi di Modena,F966
Novi Velia,F967
Noviglio,F968
Novoli,F970
Nucetto,F972
Nughedu Santa Vittoria,F974
Nughedu San Nicol�,F975
Nule,F976
Nulvi,F977
Numana,F978
Nuoro,F979
Nurachi,F980
Nuragus,F981
Nurallao,F982
Nuraminis,F983
Nureci,F985
Nurri,F986
Nus,F987
Nusco,F988
Nuvolento,F989
Nuvolera,F990
Nuxis,F991
Occhieppo Inferiore,F992
Occhieppo Superiore,F993
Occhiobello,F994
Occimiano,F995
Ocre,F996
Odalengo Grande,F997
Odalengo Piccolo,F998
Oderzo,F999
Odolo,G001
Ofena,G002
Offagna,G003
Offanengo,G004
Offida,G005
Offlaga,G006
Oggebbio,G007
Oggiona con Santo Stefano,G008
Oggiono,G009
Oglianico,G010
Ogliastro Cilento,G011
Oyace,G012
Olbia,G015
Olcenengo,G016
Oldenico,G018
Oleggio,G019
Oleggio Castello,G020
Olevano di Lomellina,G021
Olevano Romano,G022
Olevano sul Tusciano,G023
Olgiate Comasco,G025
Olgiate Molgora,G026
Olgiate Olona,G028
Olginate,G030
Oliena,G031
Oliva Gessi,G032
Olivadi,G034
Oliveri,G036
Oliveto Lucano,G037
Oliveto Citra,G039
Oliveto Lario,G040
Olivetta San Michele,G041
Olivola,G042
Ollastra,G043
Ollolai,G044
Ollomont,G045
Olmedo,G046
Olmeneta,G047
Olmo Gentile,G048
Olmo al Brembo,G049
Oltre il Colle,G050
Oltressenda Alta,G054
Oltrona di San Mamette,G056
Olzai,G058
Ome,G061
Omegna,G062
Omignano,G063
Onan�,G064
Onano,G065
Oncino,G066
Oneta,G068
Onifai,G070
Oniferi,G071
Ono San Pietro,G074
Onore,G075
Onzo,G076
Opera,G078
Opi,G079
Oppeano,G080
Oppido Lucano,G081
Oppido Mamertina,G082
Ora,G083
Orani,G084
Oratino,G086
Orbassano,G087
Orbetello,G088
Orciano Pisano,G090
Orero,G093
Orgiano,G095
Pieve Fissiraga,G096
Orgosolo,G097
Oria,G098
Oricola,G102
Origgio,G103
Orino,G105
Orio Litta,G107
Orio al Serio,G108
Orio Canavese,G109
Oriolo,G110
Oriolo Romano,G111
Oristano,G113
Ormea,G114
Ormelle,G115
Ornago,G116
Ornavasso,G117
Ornica,G118
Orosei,G119
Orotelli,G120
Orria,G121
Orroli,G122
Orsago,G123
Orsara Bormida,G124
Orsara di Puglia,G125
Orsenigo,G126
Orsogna,G128
Orsomarso,G129
Orta di Atella,G130
Orta Nova,G131
Ortacesus,G133
Orta San Giulio,G134
Orte,G135
Ortelle,G136
Ortezzano,G137
Ortignano Raggiolo,G139
Ortisei,G140
Ortona,G141
Ortona dei Marsi,G142
Luni,G143
Ortovero,G144
Ortucchio,G145
Ortueri,G146
Orune,G147
Orvieto,G148
Orzinuovi,G149
Orzivecchi,G150
Osasco,G151
Osasio,G152
Oschiri,G153
Osidda,G154
Osiglia,G155
Osilo,G156
Osimo,G157
Osini,G158
Osio Sopra,G159
Osio Sotto,G160
Osnago,G161
Osoppo,G163
Ospedaletti,G164
Ospedaletto d'Alpinolo,G165
Ospedaletto Lodigiano,G166
Ospedaletto Euganeo,G167
Ospedaletto,G168
Ospitale di Cadore,G169
Ospitaletto,G170
Ossago Lodigiano,G171
Ossana,G173
Ossi,G178
Ossimo,G179
Ossona,G181
Ostana,G183
Ostellato,G184
Ostiano,G185
Ostiglia,G186
Ostuni,G187
Otranto,G188
Otricoli,G189
Ottaviano,G190
Ottana,G191
Ottati,G192
Ottiglio,G193
Ottobiano,G194
Ottone,G195
Oulx,G196
Ovada,G197
Ovaro,G198
Oviglio,G199
Ovindoli,G200
Ovodda,G201
Ozegna,G202
Ozieri,G203
Ozzano Monferrato,G204
Ozzano dell'Emilia,G205
Ozzero,G206
Pabillonis,G207
Paceco,G208
Pace del Mela,G209
Pacentro,G210
Pachino,G211
Paciano,G212
Padenghe sul Garda,G213
Paderna,G215
Paderno Franciacorta,G217
Paderno d'Adda,G218
Paderno Dugnano,G220
Paderno Ponchielli,G222
Robbiate,G223
Padova,G224
Padria,G225
Padula,G226
Paduli,G227
Paesana,G228
Paese,G229
Pagani,G230
Paganico Sabino,G232
Pagazzano,G233
Pagliara,G234
Paglieta,G237
Pagnacco,G238
Pagno,G240
Pagnona,G241
Pago del Vallo di Lauro,G242
Pago Veiano,G243
Paisco Loveno,G247
Paitone,G248
Paladina,G249
Palagano,G250
Palagianello,G251
Palagiano,G252
Palagonia,G253
Palaia,G254
Palanzano,G255
Palata,G257
Palau,G258
Palazzago,G259
Palazzo Pignano,G260
Palazzo San Gervasio,G261
Palazzo Canavese,G262
Palazzo Adriano,G263
Palazzolo sull'Oglio,G264
Palazzolo Vercellese,G266
Palazzolo Acreide,G267
Palazzolo dello Stella,G268
Palazzuolo sul Senio,G270
Palena,G271
Palermiti,G272
Palermo,G273
Palestrina,G274
Palestro,G275
Paliano,G276
Palizzi,G277
Pallagorio,G278
Pallanzeno,G280
Pallare,G281
Palma di Montechiaro,G282
Palma Campania,G283
Palmanova,G284
Palmariggi,G285
Palmas Arborea,G286
San Giovanni Suergiu,G287
Palmi,G288
Palmiano,G289
Palmoli,G290
Palo del Colle,G291
Palomonte,G292
Palombara Sabina,G293
Palombaro,G294
Palosco,G295
Pal� del Fersina,G296
Pal�,G297
Paludi,G298
Plaus,G299
Paluzza,G300
Pamparato,G302
Pancalieri,G303
Pancarana,G304
Panchi�,G305
Pandino,G306
Panettieri,G307
Panicale,G308
Villaricca,G309
Pannarano,G311
Panni,G312
Pantelleria,G315
Pantigliate,G316
Paola,G317
Paolisi,G318
Valderice,G319
Papasidero,G320
Papozze,G323
Parabiago,G324
Parabita,G325
Paratico,G327
Parcines,G328
Parella,G330
Parenti,G331
Parete,G333
Pareto,G334
Parghelia,G335
Parlasco,G336
Parma,G337
Parodi Ligure,G338
Paroldo,G339
Parolise,G340
Parona,G342
Parrano,G344
Parre,G346
Partanna,G347
Partinico,G348
Paruzzaro,G349
Parzanica,G350
Pasian di Prato,G352
Pasiano di Pordenone,G353
Paspardo,G354
Passerano Marmorito,G358
Passignano sul Trasimeno,G359
Passirano,G361
Pastena,G362
Pastorano,G364
Pastrengo,G365
Pasturana,G367
Pasturo,G368
Paternopoli,G370
Patern�,G371
Paterno Calabro,G372
Patrica,G374
Pattada,G376
Patti,G377
Pat�,G378
Pau,G379
Paularo,G381
Pauli Arbarei,G382
San Nicol� Gerrei,G383
Paulilatino,G384
Paullo,G385
Paupisi,G386
Pavarolo,G387
Pavia,G388
Pavia di Udine,G389
Pavone del Mella,G391
Pavone Canavese,G392
Pavullo nel Frignano,G393
Pazzano,G394
Peccioli,G395
Pecetto di Valenza,G397
Pecetto Torinese,G398
Pedara,G402
Pedaso,G403
Pedavena,G404
Pedemonte,G406
San Paolo,G407
Pederobba,G408
Pedesina,G410
Pedivigliano,G411
Pedrengo,G412
Peglio,G415
Peglio,G416
Pegognaga,G417
Peia,G418
Peio,G419
Pelago,G420
Pella,G421
Pellegrino Parmense,G424
Pellezzano,G426
Pellizzano,G428
Pelugo,G429
Penango,G430
Poggiridenti,G431
Penna in Teverina,G432
Pennabilli,G433
Pennadomo,G434
Pennapiedimonte,G435
Penna San Giovanni,G436
Penna Sant'Andrea,G437
Penne,G438
Pentone,G439
Perano,G441
Perarolo di Cadore,G442
Perca,G443
Percile,G444
Perdasdefogu,G445
Perdaxius,G446
Perdifumo,G447
Pereto,G449
Perfugas,G450
Pergine Valsugana,G452
Pergola,G453
Perinaldo,G454
Perito,G455
Perledo,G456
Perletto,G457
Perlo,G458
Perloz,G459
Pernumia,G461
Perosa Canavese,G462
Perosa Argentina,G463
Perrero,G465
San Giovanni in Persiceto,G467
Persico Dosimo,G469
Pertengo,G471
Pertica Alta,G474
Pertica Bassa,G475
Pertosa,G476
Pertusio,G477
Perugia,G478
Pesaro,G479
Pescaglia,G480
Pescantina,G481
Pescara,G482
Pescarolo ed Uniti,G483
Pescasseroli,G484
Pescate,G485
Pesche,G486
Peschici,G487
Peschiera Borromeo,G488
Peschiera del Garda,G489
Pescia,G491
Pescina,G492
Pescocostanzo,G493
Pesco Sannita,G494
Pescolanciano,G495
Pescopagano,G496
Pescopennataro,G497
Pescorocchiano,G498
Pescosansonesco,G499
Pescosolido,G500
Pessano con Bornago,G502
Pessina Cremonese,G504
Pessinetto,G505
Petacciato,G506
Turania,G507
Petilia Policastro,G508
Petina,G509
Petralia Soprana,G510
Petralia Sottana,G511
Petrella Tifernina,G512
Petrella Salto,G513
Petriano,G514
Petriolo,G515
Petritoli,G516
Petrizzi,G517
Petron�,G518
Petruro Irpino,G519
Pettenasco,G520
Pettinengo,G521
Pettineo,G522
Pettoranello del Molise,G523
Pettorano sul Gizio,G524
Pettorazza Grimani,G525
Peveragno,G526
Pezzana,G528
Pezzaze,G529
Pezzolo Valle Uzzone,G532
Piacenza d'Adige,G534
Piacenza,G535
Piaggine,G538
Valle dell'Angelo,G540
Piana di Monte Verna,G541
Piana Crixia,G542
Piana degli Albanesi,G543
Pontboset,G545
Pian Camuno,G546
Piancastagnaio,G547
Piancogno,G549
Piandimeleto,G551
Piane Crati,G553
Pianella,G555
Pianello del Lario,G556
Pianello Val Tidone,G557
Pianengo,G558
Pianezza,G559
Pianezze,G560
Pianfei,G561
Pianico,G564
Pianiga,G565
San Benedetto Val di Sambro,G566
Piano di Sorrento,G568
Pianoro,G570
Piansano,G571
Piantedo,G572
Piario,G574
Piasco,G575
Piateda,G576
Piatto,G577
Piazza Brembana,G579
Piazza Armerina,G580
Piazza al Serchio,G582
Piazzatorre,G583
Piazzola sul Brenta,G587
Piazzolo,G588
Picciano,G589
Picerno,G590
Picinisco,G591
Pico,G592
Piea,G593
Piedicavallo,G594
Piedimonte Matese,G596
Piedimonte Etneo,G597
Piedimonte San Germano,G598
Piedimulera,G600
Piegaro,G601
Pienza,G602
Pieranica,G603
Pietramontecorvino,G604
Pietra Ligure,G605
Pietrabbondante,G606
Pietrabruna,G607
Pietracamela,G608
Pietracatella,G609
Pietracupa,G610
Pietradefusi,G611
Pietra de' Giorgi,G612
Pietraferrazzana,G613
Satriano di Lucania,G614
Pietrafitta,G615
Pietragalla,G616
Pietralunga,G618
Pietra Marazzi,G619
Pietramelara,G620
Pietranico,G621
Pietrapaola,G622
Pietrapertosa,G623
Pietraperzia,G624
Pietraporzio,G625
Pietraroja,G626
Pietrarubbia,G627
Pietrasanta,G628
Pietrastornina,G629
Pietravairano,G630
Pietrelcina,G631
Pieve di Teco,G632
Pieve Emanuele,G634
Pieve Albignola,G635
Pieve a Nievole,G636
Pieve del Cairo,G639
Pieve di Cadore,G642
Pieve di Cento,G643
Pieve di Soligo,G645
Pieve Ligure,G646
Pieve d'Olmi,G647
Pieve Fosciana,G648
Pievepelago,G649
Pieve Porto Morone,G650
Pieve San Giacomo,G651
Pieve Santo Stefano,G653
Pieve Tesino,G656
Pieve Torina,G657
Pieve Vergonte,G658
Piglio,G659
Pigna,G660
Pignataro Maggiore,G661
Pignataro Interamna,G662
Pignola,G663
Pignone,G664
Pigra,G665
Pila,G666
Pimentel,G669
Pimonte,G670
Pinarolo Po,G671
Pinasca,G672
Pincara,G673
Pinerolo,G674
Pino d'Asti,G676
Pino Torinese,G678
Pinzano al Tagliamento,G680
Pinzolo,G681
Piobbico,G682
Piobesi d'Alba,G683
Piobesi Torinese,G684
Piode,G685
Pioltello,G686
Piombino,G687
Piombino Dese,G688
Pioraco,G690
Piossasco,G691
Piov� Massaia,G692
Piove di Sacco,G693
Piovene Rocchette,G694
Piozzano,G696
Piozzo,G697
Priverno,G698
Piraino,G699
Pisa,G702
Pisano,G703
Pisoniano,G704
Piscina,G705
Pisciotta,G707
Pisogne,G710
Pisticci,G712
Pistoia,G713
Pitigliano,G716
Piubega,G717
Piuro,G718
Piverone,G719
Pizzale,G720
Pizzighettone,G721
Pizzo,G722
Pizzoferrato,G724
Pizzoli,G726
Pizzone,G727
Pizzoni,G728
Placanica,G729
Plataci,G733
Platania,G734
Plat�,G735
Taipana,G736
Plesio,G737
Ploaghe,G740
Plodio,G741
Pocapaglia,G742
Pocenia,G743
Podenzana,G746
Podenzano,G747
Pofi,G749
Poggiardo,G751
Poggibonsi,G752
Poggio Rusco,G753
Poggio a Caiano,G754
Poggio Bustone,G756
Poggio Catino,G757
Poggiodomo,G758
Poggiofiorito,G760
Poggio Imperiale,G761
Poggiomarino,G762
Poggio Mirteto,G763
Poggio Moiano,G764
Poggio Nativo,G765
Poggio Picenze,G766
Poggioreale,G767
Poggio Renatico,G768
Poggiorsini,G769
Poggio San Lorenzo,G770
Poggio San Marcello,G771
Pogliano Milanese,G772
Pognana Lario,G773
Pognano,G774
Pogno,G775
Pojana Maggiore,G776
Poirino,G777
Polaveno,G779
Polcenigo,G780
Polesella,G782
Poli,G784
Polia,G785
Policoro,G786
Polignano a Mare,G787
San Pietro in Cerro,G788
Polinago,G789
Polino,G790
Polistena,G791
Polizzi Generosa,G792
Polla,G793
Pollein,G794
Pollena Trocchia,G795
Pollica,G796
Pollina,G797
Pollone,G798
Pollutri,G799
Polonghera,G800
Polpenazze del Garda,G801
Polverara,G802
Polverigi,G803
Pomarance,G804
Pomaretto,G805
Pomarico,G806
Pomaro Monferrato,G807
Pomarolo,G808
Pombia,G809
Pomezia,G811
Pomigliano d'Arco,G812
Pompei,G813
Pompeiana,G814
Pompiano,G815
Pomponesco,G816
Pompu,G817
Poncarale,G818
Ponderano,G820
Ponna,G821
Ponsacco,G822
Ponso,G823
Pontassieve,G825
Pont Canavese,G826
Ponte,G827
Ponte in Valtellina,G829
Ponte Gardena,G830
Pontebba,G831
Ponte Buggianese,G833
Pontecagnano Faiano,G834
Pontecchio Polesine,G836
Pontechianale,G837
Pontecorvo,G838
Pontecurone,G839
Pontedassio,G840
Ponte dell'Olio,G842
Pontedera,G843
Ponte di Legno,G844
Ponte di Piave,G846
Ponte Lambro,G847
Pontelandolfo,G848
Pontelatone,G849
Pontelongo,G850
Ponte Nizza,G851
Pontenure,G852
Ponteranica,G853
Pont-Saint-Martin,G854
Ponte San Nicol�,G855
Ponte San Pietro,G856
Pontestura,G858
Pontevico,G859
Pontey,G860
Ponti,G861
Ponti sul Mincio,G862
Pontida,G864
Pontinia,G865
Pontinvrea,G866
Pontirolo Nuovo,G867
Pontoglio,G869
Pontremoli,G870
Ponza,G871
Ponzano Monferrato,G872
Ponzano di Fermo,G873
Ponzano Romano,G874
Ponzano Veneto,G875
Ponzone,G877
Popoli,G878
Poppi,G879
Porano,G881
Porcari,G882
Porcia,G886
Stella Cilento,G887
Pordenone,G888
Porlezza,G889
Pornassio,G890
Porpetto,G891
Portacomaro,G894
Portalbera,G895
Porte,G900
Portici,G902
Portico di Caserta,G903
Portico e San Benedetto,G904
Portigliola,G905
Porto Ceresio,G906
Porto Valtravaglia,G907
Portobuffol�,G909
Portocannone,G910
Portoferraio,G912
Portofino,G913
Portogruaro,G914
Portomaggiore,G916
Porto Mantovano,G917
Porto Recanati,G919
Porto San Giorgio,G920
Porto Sant'Elpidio,G921
Portoscuso,G922
Porto Tolle,G923
Porto Torres,G924
Portovenere,G925
Porto Viro,G926
Portula,G927
Posada,G929
Posina,G931
Positano,G932
Possagno,G933
Posta,G934
Posta Fibreno,G935
Postal,G936
Postalesio,G937
Postiglione,G939
Postua,G940
Potenza,G942
Pove del Grappa,G943
Povegliano,G944
Povegliano Veronese,G945
Poviglio,G947
Povoletto,G949
Pozzaglia Sabina,G951
Pozzallo,G953
Pozzilli,G954
Pozzo d'Adda,G955
Pozzoleone,G957
Pozzolengo,G959
Pozzol Groppo,G960
Pozzolo Formigaro,G961
Pozzomaggiore,G962
Pozzonovo,G963
Pozzuoli,G964
Pozzuolo Martesana,G965
Pozzuolo del Friuli,G966
Pradalunga,G968
Pradamano,G969
Pradleves,G970
Sasso Marconi,G972
Pragelato,G973
Pray,G974
Praia a Mare,G975
Praiano,G976
Pralboino,G977
Prali,G978
Pralormo,G979
Pralungo,G980
Pramaggiore,G981
Pramollo,G982
Prarolo,G985
Prarostino,G986
Prasco,G987
Prascorsano,G988
Prata di Principato Ultra,G990
Prata Sannita,G991
Prata d'Ansidonia,G992
Prata Camportaccio,G993
Prata di Pordenone,G994
Pratella,G995
Pratiglione,G997
Prato,G999
Prato Sesia,H001
Prato Carnico,H002
Prato allo Stelvio,H004
Pratola Serra,H006
Pratola Peligna,H007
Pravisdomini,H010
Prazzo,H011
Samo,H013
Precenicco,H014
Preci,H015
Predappio,H017
Predazzo,H018
Predoi,H019
Predore,H020
Predosa,H021
Preganziol,H022
Pregnana Milanese,H026
Prel�,H027
Premana,H028
Premariacco,H029
Premeno,H030
Premia,H033
Premilcuore,H034
Premolo,H036
Premosello-Chiovenda,H037
Preone,H038
Prepotto,H040
Pr�-Saint-Didier,H042
Preseglie,H043
Presenzano,H045
Presezzo,H046
Pressana,H048
Pretoro,H052
Prevalle,H055
Prezza,H056
Priero,H059
Prignano sulla Secchia,H061
Prignano Cilento,H062
Primaluna,H063
Priocca,H068
Priola,H069
Prizzi,H070
Proceno,H071
Procida,H072
Propata,H073
Proserpio,H074
Prossedi,H076
Provaglio Val Sabbia,H077
Provaglio d'Iseo,H078
Proves,H081
Provvidenti,H083
Prunetto,H085
Puegnago del Garda,H086
Puglianello,H087
Pula,H088
Pulfero,H089
Pulsano,H090
Pumenengo,H091
Pusiano,H094
Putifigari,H095
Putignano,H096
Quadrelle,H097
Quadri,H098
Quagliuzzo,H100
Qualiano,H101
Quaranti,H102
Quargnento,H104
Quarna Sopra,H106
Quarna Sotto,H107
Quarona,H108
Quarrata,H109
Quart,H110
Quarto,H114
Quarto d'Altino,H117
Quartu Sant'Elena,H118
Quartucciu,H119
Quassolo,H120
Quattordio,H121
Quattro Castella,H122
Quiliano,H126
Quincinetto,H127
Quindici,H128
Quingentole,H129
Quintano,H130
Quinto di Treviso,H131
Quinto Vercellese,H132
Quinto Vicentino,H134
Quinzano d'Oglio,H140
Quistello,H143
Rabbi,H146
Racale,H147
Racalmuto,H148
Racconigi,H150
Raccuja,H151
Racines,H152
Radda in Chianti,H153
Raddusa,H154
Radicofani,H156
Radicondoli,H157
Raffadali,H159
Ragogna,H161
Ragusa,H163
Ruviano,H165
Raiano,H166
Ramacca,H168
Rancio Valcuvia,H173
Ranco,H174
Randazzo,H175
Ranica,H176
Ranzanico,H177
Ranzo,H180
Rapagnano,H182
Rapallo,H183
Rapino,H184
Rapolano Terme,H185
Rapolla,H186
Rapone,H187
Rassa,H188
Rasun-Anterselva,H189
Rasura,H192
Ravanusa,H194
Ravarino,H195
Ravascletto,H196
Ravello,H198
Ravenna,H199
Raveo,H200
Raviscanina,H202
Re,H203
Rea,H204
Realmonte,H205
Reana del Rojale,H206
Reano,H207
Recale,H210
Recanati,H211
Recco,H212
Recetto,H213
Recoaro Terme,H214
Redavalle,H216
Redondesco,H218
Refrancore,H219
Refrontolo,H220
Regalbuto,H221
Reggello,H222
Reggio nell'Emilia,H223
Reggio di Calabria,H224
Reggiolo,H225
Reino,H227
Reitano,H228
Remanzacco,H229
Remedello,H230
Renate,H233
Rende,H235
Renon,H236
Resana,H238
Rescaldina,H240
Resia,H242
Ercolano,H243
Resiutta,H244
Resuttano,H245
Retorbido,H246
Revello,H247
Revigliasco d'Asti,H250
Revine Lago,H253
Rezzago,H255
Rezzato,H256
Rezzo,H257
Rezzoaglio,H258
Val Rezzo,H259
Rh�mes-Notre-Dame,H262
Rh�mes-Saint-Georges,H263
Rho,H264
Riace,H265
Rialto,H266
Riano,H267
Riardo,H268
Ribera,H269
Ribordone,H270
Ricadi,H271
Ricaldone,H272
Riccia,H273
Riccione,H274
Ricc� del Golfo di Spezia,H275
Ricengo,H276
Ricigliano,H277
Riese Pio X,H280
Riesi,H281
Rieti,H282
Rifiano,H284
Rifreddo,H285
Rignano sull'Arno,H286
Rignano Garganico,H287
Rignano Flaminio,H288
Rigolato,H289
Rimella,H293
Rimini,H294
Rio Saliceto,H298
Rio di Pusteria,H299
Riofreddo,H300
Riola Sardo,H301
Riolo Terme,H302
Riolunato,H303
Riomaggiore,H304
Rionero in Vulture,H307
Rionero Sannitico,H308
Ripabottoni,H311
Ripacandida,H312
Ripalimosani,H313
